Date Time,ACTIVE POWER,TEMP CG D/STR CLR,TEMP WARM GAS U/STR CLR,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE
9/18/2021 9:45:00 AM,413.2292,44.60001,64.80002,68.60001,67.5,66.80002,67.80002,67.20001,67.5,67.30002
9/18/2021 9:46:00 AM,413.75,44.60001,64.80002,68.60001,67.20001,66.80002,67.5,67.20001,67.5,67
9/18/2021 9:47:00 AM,412.6563,44.5,64.80002,68.30002,67.20001,66.80002,67.5,66.89999,67.5,67
9/18/2021 9:48:00 AM,420.7292,44.5,64.80002,68.30002,67.20001,66.80002,67.5,66.89999,67.20001,67
9/18/2021 9:49:00 AM,420.2083,44.5,64.80002,68.30002,66.89999,66.5,67.20001,66.89999,67.20001,67
9/18/2021 9:50:00 AM,423.8021,44.40001,64.89999,68.30002,66.89999,66.5,67.20001,66.89999,67.20001,66.70001
9/18/2021 9:51:00 AM,434.8958,44.40001,64.80002,68.10001,66.89999,66.5,67.20001,66.70001,67.20001,66.70001
9/18/2021 9:52:00 AM,445.3125,44.40001,64.80002,68.10001,66.89999,66.5,67.20001,66.70001,67.20001,66.70001
9/18/2021 9:53:00 AM,444.2708,44.40001,64.80002,68.10001,66.89999,66.5,67.20001,66.70001,67,66.70001
9/18/2021 9:54:00 AM,445.3646,44.3,64.70001,68.10001,66.89999,66.30002,67,66.70001,67,66.70001
9/18/2021 9:55:00 AM,431.3021,44.3,64.80002,68.10001,66.70001,66.30002,67,66.70001,67,66.70001
9/18/2021 9:56:00 AM,430.7292,44.3,64.80002,68.10001,66.70001,66.30002,67,66.60001,67,66.70001
9/18/2021 9:57:00 AM,427.5,44.3,64.80002,68.10001,66.70001,66.30002,67,66.60001,67,66.60001
9/18/2021 9:58:00 AM,428.5938,44.2,64.70001,68.10001,66.70001,66.30002,67,66.60001,67,66.60001
9/18/2021 9:59:00 AM,426.9792,44.2,64.60001,68.10001,66.70001,66.30002,67,66.60001,67,66.60001
9/18/2021 10:00:00 AM,435.1042,44.2,64.70001,68.10001,66.70001,66.30002,67,66.60001,67,66.60001
9/18/2021 10:01:00 AM,442.6042,44.2,64.80002,68.10001,66.70001,66.30002,67,66.60001,67,66.60001
9/18/2021 10:02:00 AM,455.625,44.2,64.80002,68.10001,66.70001,66.30002,67,66.60001,67,66.60001
9/18/2021 10:03:00 AM,452.8646,44.2,64.70001,68,66.70001,66.30002,67,66.5,67,66.60001
9/18/2021 10:04:00 AM,439.8438,44.2,64.70001,68,66.70001,66.30002,67,66.5,67,66.60001
9/18/2021 10:05:00 AM,432.9167,44.10001,64.39999,68,66.70001,66.30002,67,66.5,67,66.5
9/18/2021 10:06:00 AM,410.0521,44.10001,64.39999,68,66.70001,66.30002,66.89999,66.5,67,66.5
9/18/2021 10:07:00 AM,400.8854,44.10001,64.30002,68,66.70001,66.30002,66.89999,66.5,66.89999,66.5
9/18/2021 10:08:00 AM,400.8854,44,64.20001,68,66.70001,66.30002,66.89999,66.5,66.89999,66.5
9/18/2021 10:09:00 AM,410.5208,44,64.20001,68,66.70001,66.30002,66.89999,66.5,66.89999,66.5
9/18/2021 10:10:00 AM,423.8021,44,64.20001,68,66.70001,66.30002,66.89999,66.5,66.89999,66.5
9/18/2021 10:11:00 AM,432.3438,44,64.20001,67.70001,66.5,66.10001,66.89999,66.30002,66.89999,66.5
9/18/2021 10:12:00 AM,443.6458,44,64.20001,67.70001,66.5,66.10001,66.70001,66.30002,66.89999,66.30002
9/18/2021 10:13:00 AM,445.3125,43.90001,64.20001,67.70001,66.5,66.10001,66.70001,66.30002,66.70001,66.30002
9/18/2021 10:14:00 AM,448.5938,44,64.39999,67.70001,66.5,66.10001,66.70001,66.30002,66.70001,66.30002
9/18/2021 10:15:00 AM,459.2708,44,64.39999,67.70001,66.30002,65.89999,66.70001,66.30002,66.70001,66.30002
9/18/2021 10:16:00 AM,457.9167,44,64.5,67.70001,66.30002,65.89999,66.70001,66.10001,66.70001,66.30002
9/18/2021 10:17:00 AM,472.2396,44,64.5,67.70001,66.30002,65.89999,66.60001,66.10001,66.60001,66.20001
9/18/2021 10:18:00 AM,469.0625,44,64.39999,67.70001,66.30002,65.89999,66.60001,66.10001,66.60001,66.20001
9/18/2021 10:19:00 AM,488.8021,44,64.20001,67.70001,66.30002,65.89999,66.60001,66.10001,66.60001,66.20001
9/18/2021 10:20:00 AM,498.3333,43.90001,64,67.70001,66.5,65.89999,66.60001,66.20001,66.60001,66.20001
9/18/2021 10:21:00 AM,503.8021,43.90001,64,67.70001,66.5,65.89999,66.60001,66.20001,66.60001,66.20001
9/18/2021 10:22:00 AM,518.2291,43.90001,64.20001,67.70001,66.5,66.10001,66.60001,66.20001,66.60001,66.20001
9/18/2021 10:23:00 AM,530.2083,44,64.39999,68.10001,66.5,66.10001,66.60001,66.20001,67.10001,66.39999
9/18/2021 10:24:00 AM,549.0104,44.10001,65,68.10001,66.5,66.10001,66.89999,66.5,67.10001,66.39999
9/18/2021 10:25:00 AM,564.2188,44.2,65.5,68.10001,66.89999,66.5,66.89999,66.5,67.10001,66.39999
9/18/2021 10:26:00 AM,569.5833,44.3,65.89999,68.5,66.89999,66.5,67.30002,66.5,67.10001,66.80002
9/18/2021 10:27:00 AM,585.9896,44.40001,66,68.5,67.39999,67,67.30002,66.89999,67.80002,66.80002
9/18/2021 10:28:00 AM,583.9063,44.40001,66.10001,69,67.39999,67,67.80002,67.39999,67.80002,67.30002
9/18/2021 10:29:00 AM,587.6041,44.5,66.10001,69,67.89999,67.5,67.80002,67.39999,67.80002,67.30002
9/18/2021 10:30:00 AM,598.9063,44.5,66.10001,69.5,67.89999,67.5,68.30002,67.39999,68.89999,67.80002
9/18/2021 10:31:00 AM,602.5521,44.60001,66.20001,70,68.39999,68,68.30002,67.89999,68.20001,67.80002
9/18/2021 10:32:00 AM,601.9791,44.60001,66.20001,70,68.39999,68,68.80002,67.89999,68.30002,68.30002
9/18/2021 10:33:00 AM,604.1666,44.7,66.30002,70,68.89999,68.5,68.80002,68.39999,69.30002,68.30002
9/18/2021 10:34:00 AM,605.1041,44.8,66.39999,70.5,68.89999,68.5,68.80002,68.39999,69.30002,68.70001
9/18/2021 10:35:00 AM,605.1563,44.90001,66.39999,70.5,68.89999,68.5,69.20001,68.80002,69.30002,68.70001
9/18/2021 10:36:00 AM,608.5416,44.90001,66.5,70.89999,69.30002,68.89999,69.20001,68.80002,69.30002,69.10001
9/18/2021 10:37:00 AM,608.1771,45,66.5,70.89999,69.30002,68.89999,69.60001,68.80002,69.30002,69.10001
9/18/2021 10:38:00 AM,606.3541,45,66.5,70.89999,69.60001,69.30002,69.60001,69.20001,69.89999,69.10001
9/18/2021 10:39:00 AM,607.0313,45.10001,66.5,71.20001,69.60001,69.30002,69.60001,69.20001,69.89999,69.39999
9/18/2021 10:40:00 AM,606.4063,45.10001,66.60001,71.20001,69.60001,69.30002,69.89999,69.20001,69.89999,69.39999
9/18/2021 10:41:00 AM,605.5208,45.2,66.5,71.20001,69.89999,69.30002,69.89999,69.5,69.89999,69.39999
9/18/2021 10:42:00 AM,605.0521,45.2,66.5,71.20001,69.89999,69.60001,69.89999,69.5,69.80002,69.70001
9/18/2021 10:43:00 AM,603.5938,45.2,66.5,71.5,69.89999,69.60001,70.20001,69.5,69.70001,69.70001
9/18/2021 10:44:00 AM,602.9688,45.2,66.5,71.5,69.89999,69.60001,70.20001,69.5,69.80002,69.70001
9/18/2021 10:45:00 AM,600.6771,45.2,66.5,71.5,70.10001,69.60001,70.20001,69.70001,69.89999,69.70001
9/18/2021 10:46:00 AM,602.1875,45.3,66.5,71.5,70.10001,69.80002,70.20001,69.70001,70,69.89999
9/18/2021 10:47:00 AM,605.5729,45.3,66.5,71.5,70.10001,69.80002,70.20001,69.70001,70,69.89999
9/18/2021 10:48:00 AM,604.3229,45.3,66.5,71.5,70.10001,69.80002,70.39999,69.70001,71.20001,69.89999
9/18/2021 10:49:00 AM,603.8021,45.40001,66.60001,71.70001,70.30002,69.80002,70.39999,69.89999,70.10001,69.89999
9/18/2021 10:50:00 AM,606.1979,45.40001,66.60001,71.70001,70.30002,70,70.39999,69.89999,70.89999,70.10001
9/18/2021 10:51:00 AM,603.2291,45.40001,66.60001,71.70001,70.30002,70,70.39999,69.89999,70.89999,70.10001
9/18/2021 10:52:00 AM,601.0416,45.40001,66.60001,71.70001,70.30002,70,70.39999,69.89999,70.80002,70.10001
9/18/2021 10:53:00 AM,604.6875,45.5,66.70001,71.70001,70.30002,70,70.60001,69.89999,70.80002,70.10001
9/18/2021 10:54:00 AM,603.4896,45.5,66.70001,71.70001,70.5,70,70.60001,69.89999,70.80002,70.10001
9/18/2021 10:55:00 AM,604.3229,45.5,66.60001,71.89999,70.5,70,70.60001,70.10001,70.80002,70.10001
9/18/2021 10:56:00 AM,605.0521,45.5,66.60001,71.89999,70.5,70.20001,70.60001,70.10001,70.80002,70.10001
9/18/2021 10:57:00 AM,604.0625,45.5,66.60001,71.89999,70.5,70.20001,70.60001,70.10001,70.70001,70.30002
9/18/2021 10:58:00 AM,604.0625,45.60001,66.60001,71.89999,70.5,70.20001,70.60001,70.10001,70.70001,70.30002
9/18/2021 10:59:00 AM,600.0521,45.60001,66.60001,71.89999,70.5,70.20001,70.60001,70.10001,70.70001,70.30002
9/18/2021 11:00:00 AM,601.8229,45.60001,66.60001,71.89999,70.5,70.20001,70.80002,70.10001,70.70001,70.30002
9/18/2021 11:01:00 AM,601.3021,45.60001,66.60001,71.89999,70.5,70.20001,70.80002,70.10001,71.10001,70.30002
9/18/2021 11:02:00 AM,602.1354,45.60001,66.5,71.89999,70.5,70.20001,70.80002,70.10001,71.10001,70.30002
9/18/2021 11:03:00 AM,605.1041,45.60001,66.5,71.89999,70.60001,70.20001,70.80002,70.10001,71.10001,70.30002
9/18/2021 11:04:00 AM,605.1041,45.7,66.5,72,70.60001,70.20001,70.80002,70.20001,70.39999,70.30002
9/18/2021 11:05:00 AM,603.9063,45.7,66.5,72,70.60001,70.30002,70.80002,70.20001,71.30002,70.30002
9/18/2021 11:06:00 AM,598.5938,45.7,66.5,72,70.60001,70.30002,70.80002,70.20001,71.30002,70.39999
9/18/2021 11:07:00 AM,601.1979,45.7,66.5,72,70.60001,70.30002,70.80002,70.20001,71.39999,70.39999
9/18/2021 11:08:00 AM,601.6146,45.7,66.39999,72,70.60001,70.30002,70.80002,70.20001,71.30002,70.39999
9/18/2021 11:09:00 AM,602.2396,45.7,66.39999,72,70.70001,70.30002,70.80002,70.20001,70.39999,70.39999
9/18/2021 11:10:00 AM,601.875,45.7,66.39999,72,70.70001,70.30002,70.80002,70.20001,71.39999,70.39999
9/18/2021 11:11:00 AM,601.4583,45.7,66.5,72,70.70001,70.30002,70.89999,70.20001,71.30002,70.39999
9/18/2021 11:12:00 AM,603.9063,45.7,66.5,72.10001,70.70001,70.30002,70.89999,70.20001,70.60001,70.39999
9/18/2021 11:13:00 AM,600.7813,45.8,66.60001,72.10001,70.70001,70.30002,70.89999,70.30002,70.60001,70.39999
9/18/2021 11:14:00 AM,602.9688,45.8,66.60001,72.10001,70.70001,70.30002,70.89999,70.30002,71.39999,70.39999
9/18/2021 11:15:00 AM,602.2396,45.8,66.60001,72.10001,70.70001,70.39999,70.89999,70.30002,71.39999,70.39999
9/18/2021 11:16:00 AM,603.2291,45.8,66.60001,72.10001,70.70001,70.39999,70.89999,70.30002,71.39999,70.39999
9/18/2021 11:17:00 AM,601.8229,45.8,66.60001,72.10001,70.70001,70.39999,70.89999,70.30002,71.39999,70.39999
9/18/2021 11:18:00 AM,601.5104,45.90001,66.60001,72.10001,70.70001,70.39999,70.89999,70.30002,71.39999,70.5
9/18/2021 11:19:00 AM,602.2916,45.90001,66.60001,72.10001,70.70001,70.39999,70.89999,70.30002,70.39999,70.5
9/18/2021 11:20:00 AM,605.5729,45.90001,66.60001,72.10001,70.80002,70.39999,70.89999,70.30002,71.30002,70.5
9/18/2021 11:21:00 AM,602.7083,45.90001,66.60001,72.10001,70.80002,70.39999,70.89999,70.30002,71.30002,70.5
9/18/2021 11:22:00 AM,605.5208,45.90001,66.60001,72.20001,70.80002,70.39999,71,70.30002,71.30002,70.5
9/18/2021 11:23:00 AM,604.4791,45.90001,66.60001,72.20001,70.80002,70.39999,71,70.39999,71.39999,70.5
9/18/2021 11:24:00 AM,604.1146,45.90001,66.60001,72.20001,70.80002,70.39999,71,70.39999,71.60001,70.5
9/18/2021 11:25:00 AM,604.5313,45.90001,66.70001,72.20001,70.80002,70.5,71,70.39999,71.60001,70.5
9/18/2021 11:26:00 AM,607.3958,45.90001,66.80002,72.20001,70.80002,70.5,71,70.39999,71.70001,70.5
9/18/2021 11:27:00 AM,602.1354,45.90001,66.80002,72.20001,70.80002,70.5,71,70.39999,71.60001,70.60001
9/18/2021 11:28:00 AM,601.875,45.90001,66.80002,72.20001,70.80002,70.5,71,70.39999,71.60001,70.60001
9/18/2021 11:29:00 AM,597.3958,45.90001,66.80002,72.20001,71,70.5,71,70.39999,71,70.60001
9/18/2021 11:30:00 AM,591.9791,45.90001,66.70001,72.30002,71,70.5,71.10001,70.39999,71,70.60001
9/18/2021 11:31:00 AM,592.8125,45.90001,66.60001,72.30002,71,70.60001,71.10001,70.5,71.30002,70.60001
9/18/2021 11:32:00 AM,583.3333,45.90001,66.5,72.30002,71,70.60001,71.10001,70.5,71.30002,70.70001
9/18/2021 11:33:00 AM,595.2083,45.90001,66.39999,72.30002,71,70.60001,71.10001,70.5,71.30002,70.70001
9/18/2021 11:34:00 AM,599.6875,45.90001,66.30002,72.30002,71,70.60001,71.10001,70.5,70.80002,70.70001
9/18/2021 11:35:00 AM,602.1354,45.90001,66.30002,72.30002,71,70.60001,71.10001,70.5,70.80002,70.70001
9/18/2021 11:36:00 AM,602.6041,45.90001,66.30002,72.30002,70.80002,70.60001,71.10001,70.5,71.10001,70.70001
9/18/2021 11:37:00 AM,602.1875,45.90001,66.30002,72.30002,70.80002,70.60001,71.10001,70.5,71.10001,70.70001
9/18/2021 11:38:00 AM,604.4271,45.90001,66.30002,72.30002,70.80002,70.60001,71.10001,70.5,71.10001,70.5
9/18/2021 11:39:00 AM,603.9063,45.90001,66.30002,72.30002,70.80002,70.5,71.10001,70.39999,71.10001,70.5
9/18/2021 11:40:00 AM,604.4791,45.90001,66.30002,72.20001,70.80002,70.5,71,70.39999,71.10001,70.5
9/18/2021 11:41:00 AM,604.4791,45.90001,66.20001,72.20001,70.80002,70.5,71,70.39999,71.10001,70.5
9/18/2021 11:42:00 AM,606.0938,45.90001,66.20001,72.20001,70.80002,70.5,71,70.39999,71.10001,70.5
9/18/2021 11:43:00 AM,600.1041,45.90001,66.20001,72.20001,70.80002,70.5,71,70.39999,71.10001,70.5
9/18/2021 11:44:00 AM,581.4063,45.90001,66.10001,72.20001,70.80002,70.5,71,70.39999,71.80002,70.5
9/18/2021 11:45:00 AM,566.875,45.90001,66,72.20001,70.80002,70.5,71,70.39999,70.89999,70.5
9/18/2021 11:46:00 AM,557.1875,45.90001,65.80002,72.20001,70.80002,70.5,71,70.39999,70.89999,70.5
9/18/2021 11:47:00 AM,529.3229,45.8,65.60001,72.20001,70.80002,70.5,71,70.39999,70.89999,70.5
9/18/2021 11:48:00 AM,527.3438,45.8,65.39999,72.20001,70.80002,70.5,71,70.39999,70.89999,70.5
9/18/2021 11:49:00 AM,531.3541,45.7,65,71.80002,70.5,70.20001,70.70001,70.10001,70.89999,70.5
9/18/2021 11:50:00 AM,524.8958,45.60001,64.80002,71.80002,70.5,70.20001,70.70001,70.10001,70.89999,70.10001
9/18/2021 11:51:00 AM,527.2916,45.5,64.60001,71.80002,70.5,69.80002,70.70001,70.10001,70.39999,70.10001
9/18/2021 11:52:00 AM,531.1458,45.5,64.39999,71.39999,70.10001,69.80002,70.30002,69.70001,70.39999,70.10001
9/18/2021 11:53:00 AM,535.1563,45.40001,64.20001,71.39999,70.10001,69.39999,70.30002,69.70001,70,69.70001
9/18/2021 11:54:00 AM,521.4583,45.3,64,71,69.70001,69.39999,69.89999,69.30002,70,69.70001
9/18/2021 11:55:00 AM,511.3541,45.3,64,71,69.70001,69.39999,69.89999,69.30002,69.60001,69.30002
9/18/2021 11:56:00 AM,518.4896,45.2,63.60001,70.60001,69.30002,69,69.5,68.89999,69.60001,69.30002
9/18/2021 11:57:00 AM,524.2708,45.2,63.39999,70.60001,69.30002,68.60001,69.5,68.89999,69.20001,68.89999
9/18/2021 11:58:00 AM,506.7188,45.10001,63.39999,70.20001,68.89999,68.60001,69.10001,68.5,69.20001,68.89999
9/18/2021 11:59:00 AM,495.3125,45,63.20001,70.20001,68.89999,68.60001,69.10001,68.5,69.20001,68.5
9/18/2021 12:00:00 PM,486.8229,45,62.80002,70.20001,68.5,68.20001,68.70001,68.10001,68.80002,68.5
9/18/2021 12:01:00 PM,508.75,44.90001,62.80002,69.80002,68.5,68.20001,68.70001,68.10001,68.80002,68.10001
9/18/2021 12:02:00 PM,529.9479,44.8,62.60001,69.80002,68.10001,67.80002,68.30002,67.70001,68.39999,68.10001
9/18/2021 12:03:00 PM,542.3958,44.8,62.60001,69.39999,68.10001,67.80002,68.30002,67.70001,68.39999,67.70001
9/18/2021 12:04:00 PM,559.1146,44.7,62.60001,69.39999,67.70001,67.39999,68.30002,67.30002,67.5,67.70001
9/18/2021 12:05:00 PM,558.5416,44.7,62.70001,69.39999,67.70001,67.39999,67.89999,67.30002,67.5,67.30002
9/18/2021 12:06:00 PM,555.3646,44.7,62.80002,69.10001,67.70001,67.39999,67.89999,67.30002,67.5,67.30002
9/18/2021 12:07:00 PM,545.1041,44.7,62.80002,69.10001,67.39999,67.10001,67.89999,67.30002,67.80002,67.30002
9/18/2021 12:08:00 PM,518.9583,44.7,62.60001,69.10001,67.39999,67.10001,67.70001,67.10001,67.80002,67.30002
9/18/2021 12:09:00 PM,508.2813,44.60001,62.39999,69.10001,67.39999,67.10001,67.70001,67.10001,67.80002,67.30002
9/18/2021 12:10:00 PM,485.625,44.60001,62.20001,69.10001,67.39999,67.10001,67.70001,67.10001,67.80002,67.30002
9/18/2021 12:11:00 PM,486.7708,44.5,62,69.10001,67.39999,67.10001,67.70001,67.10001,67.60001,67.10001
9/18/2021 12:12:00 PM,500.2604,44.5,61.89999,69.10001,67.39999,67.10001,67.70001,66.80002,67.60001,67.10001
9/18/2021 12:13:00 PM,502.7604,44.40001,61.89999,68.70001,67.10001,66.80002,67.39999,66.80002,67.60001,67.10001
9/18/2021 12:14:00 PM,486.0417,44.40001,61.89999,68.70001,67.10001,66.80002,67.39999,66.80002,67.20001,66.70001
9/18/2021 12:15:00 PM,474.1667,44.40001,61.89999,68.70001,67.10001,66.80002,67.39999,66.80002,67.20001,66.70001
9/18/2021 12:16:00 PM,468.75,44.40001,61.89999,68.30002,66.70001,66.39999,67,66.39999,67.20001,66.70001
9/18/2021 12:17:00 PM,487.2917,44.40001,61.70001,68.30002,66.70001,66.39999,67,66.39999,66.80002,66.30002
9/18/2021 12:18:00 PM,515.2604,44.3,61.60001,67.89999,66.70001,66,66.60001,66,66.80002,66.30002
9/18/2021 12:19:00 PM,529.0104,44.3,61.5,67.89999,66.30002,66,66.60001,66,66.80002,66.30002
9/18/2021 12:20:00 PM,536.7188,44.2,61.5,67.60001,66.30002,65.60001,66.60001,66,66.39999,65.89999
9/18/2021 12:21:00 PM,523.2291,44.2,61.60001,67.60001,65.89999,65.60001,66.20001,65.60001,66.39999,65.89999
9/18/2021 12:22:00 PM,519.0625,44.2,61.70001,67.60001,65.89999,65.60001,66.20001,65.60001,66.39999,65.89999
9/18/2021 12:23:00 PM,487.2917,44.2,61.70001,67.60001,65.89999,65.60001,66.20001,65.60001,66.10001,65.60001
9/18/2021 12:24:00 PM,459.0104,44.2,61.60001,67.60001,65.89999,65.60001,66.20001,65.60001,66.10001,65.60001
9/18/2021 12:25:00 PM,440.6771,44.2,61.39999,67.39999,65.89999,65.39999,66.20001,65.60001,66.10001,65.60001
9/18/2021 12:26:00 PM,464.2188,44.10001,61.20001,67.39999,65.89999,65.39999,66,65.39999,66.10001,65.60001
9/18/2021 12:27:00 PM,467.0833,44.10001,61.20001,67.39999,65.70001,65.39999,66,65.39999,66.10001,65.60001
9/18/2021 12:28:00 PM,478.125,44,61.10001,67,65.70001,65,65.60001,65,65.70001,65.30002
9/18/2021 12:29:00 PM,480.3646,44,61.10001,67,65.30002,65,65.60001,65,65.70001,65.30002
9/18/2021 12:30:00 PM,495.3125,43.90001,61,66.60001,65.30002,65,65.60001,65,65.70001,64.89999
9/18/2021 12:31:00 PM,502.3438,43.90001,61,66.60001,65.30002,64.60001,65.60001,65,65.30002,64.89999
9/18/2021 12:32:00 PM,514.2188,43.8,61,66.60001,65,64.60001,65.30002,64.70001,65.30002,64.89999
9/18/2021 12:33:00 PM,526.875,43.8,61,66.60001,65,64.60001,65.30002,64.70001,65.30002,64.60001
9/18/2021 12:34:00 PM,531.6146,43.8,61.10001,66.60001,65,64.60001,65.30002,64.70001,65.30002,64.60001
9/18/2021 12:35:00 PM,550.4166,43.8,61.10001,66.60001,65,64.60001,65.10001,64.5,64.80002,64.60001
9/18/2021 12:36:00 PM,566.6146,43.8,61.20001,66.60001,65,64.60001,65.10001,64.5,64.80002,64.60001
9/18/2021 12:37:00 PM,577.1354,43.8,61.5,66.60001,65,64.60001,65.10001,64.5,65.80002,64.60001
9/18/2021 12:38:00 PM,585.5729,43.8,61.70001,66.60001,65,64.60001,65.10001,64.5,65.70001,64.60001
9/18/2021 12:39:00 PM,591.6666,43.8,61.89999,66.60001,65,64.60001,65.39999,64.80002,65.80002,64.89999
9/18/2021 12:40:00 PM,595,43.90001,62.10001,67.20001,65,64.60001,65.39999,64.80002,65.80002,64.89999
9/18/2021 12:41:00 PM,596.9791,43.90001,62.30002,67.20001,65.60001,65.20001,65.80002,65.20001,65.80002,65.30002
9/18/2021 12:42:00 PM,596.9271,44,62.5,67.20001,65.60001,65.20001,65.80002,65.20001,65.80002,65.30002
9/18/2021 12:43:00 PM,584.5833,44,62.70001,67.70001,66.10001,65.70001,66.30002,65.60001,66.80002,65.80002
9/18/2021 12:44:00 PM,595.8333,44.10001,62.80002,67.70001,66.10001,65.70001,66.30002,65.60001,66.80002,65.80002
9/18/2021 12:45:00 PM,598.4896,44.10001,62.89999,68.10001,66.60001,66.20001,66.30002,66,66.80002,65.80002
9/18/2021 12:46:00 PM,599.0104,44.10001,62.89999,68.10001,66.60001,66.20001,66.70001,66,66.80002,66.20001
9/18/2021 12:47:00 PM,596.9271,44.2,62.89999,68.5,66.60001,66.20001,66.70001,66.39999,66.80002,66.20001
9/18/2021 12:48:00 PM,600.1563,44.2,62.80002,68.5,67,66.60001,67.10001,66.39999,67.80002,66.60001
9/18/2021 12:49:00 PM,599.0625,44.2,62.80002,68.89999,67,66.60001,67.10001,66.39999,67.80002,66.60001
9/18/2021 12:50:00 PM,600.2083,44.3,62.89999,68.89999,67.39999,67,67.5,66.80002,67.80002,67
9/18/2021 12:51:00 PM,600.625,44.3,63,68.89999,67.39999,67,67.5,66.80002,67.80002,67
9/18/2021 12:52:00 PM,601.875,44.3,63.20001,69.20001,67.39999,67,67.5,67.10001,67.80002,67
9/18/2021 12:53:00 PM,602.2396,44.40001,63.39999,69.20001,67.70001,67.30002,67.80002,67.10001,67.80002,67.30002
9/18/2021 12:54:00 PM,602.8646,44.40001,63.60001,69.20001,67.70001,67.30002,67.80002,67.10001,67.80002,67.30002
9/18/2021 12:55:00 PM,602.2916,44.5,63.60001,69.20001,67.70001,67.30002,67.80002,67.39999,67.80002,67.30002
9/18/2021 12:56:00 PM,600.1041,44.5,63.70001,69.39999,67.70001,67.60001,67.80002,67.39999,68.39999,67.60001
9/18/2021 12:57:00 PM,600.5208,44.60001,63.70001,69.39999,68,67.60001,68.10001,67.39999,68.39999,67.60001
9/18/2021 12:58:00 PM,598.5938,44.60001,63.80002,69.39999,68,67.60001,68.10001,67.39999,68.39999,67.60001
9/18/2021 12:59:00 PM,599.8958,44.60001,63.89999,69.60001,68,67.60001,68.10001,67.39999,68.80002,67.60001
9/18/2021 1:00:00 PM,597.7083,44.60001,64,69.60001,68,67.60001,68.10001,67.60001,68.80002,67.60001
9/18/2021 1:01:00 PM,601.8229,44.7,64.10001,69.60001,68,67.80002,68.30002,67.60001,67.80002,67.80002
9/18/2021 1:02:00 PM,603.9583,44.7,64.30002,69.60001,68.20001,67.80002,68.30002,67.60001,67.80002,67.80002
9/18/2021 1:03:00 PM,600.5208,44.8,64.70001,69.60001,68.20001,67.80002,68.30002,67.80002,68.89999,67.80002
9/18/2021 1:04:00 PM,600.625,44.8,64.89999,69.80002,68.20001,67.80002,68.30002,67.80002,69.20001,68.10001
9/18/2021 1:05:00 PM,600.8333,44.90001,65.30002,69.80002,68.20001,68.10001,68.60001,67.80002,68.30002,68.10001
9/18/2021 1:06:00 PM,600.6771,45,65.5,69.80002,68.5,68.10001,68.60001,68.10001,68.39999,68.10001
9/18/2021 1:07:00 PM,600.6771,45,65.70001,70.10001,68.5,68.10001,68.60001,68.10001,68.5,68.10001
9/18/2021 1:08:00 PM,600.5208,45.10001,65.89999,70.10001,68.5,68.39999,68.89999,68.10001,68.39999,68.39999
9/18/2021 1:09:00 PM,603.4375,45.10001,65.89999,70.10001,68.80002,68.39999,68.89999,68.39999,69.30002,68.39999
9/18/2021 1:10:00 PM,601.1979,45.2,66,70.10001,68.80002,68.39999,68.89999,68.39999,69.30002,68.39999
9/18/2021 1:11:00 PM,600.1563,45.2,66.10001,70.39999,68.80002,68.39999,68.89999,68.39999,69.30002,68.70001
9/18/2021 1:12:00 PM,601.3021,45.2,66.20001,70.39999,69.10001,68.70001,69.20001,68.39999,69.30002,68.70001
9/18/2021 1:13:00 PM,600.6771,45.3,66.39999,70.39999,69.10001,68.70001,69.20001,68.70001,69.30002,68.70001
9/18/2021 1:14:00 PM,600.8333,45.3,66.5,70.70001,69.10001,68.70001,69.20001,68.70001,69.30002,68.70001
9/18/2021 1:15:00 PM,599.5313,45.3,66.60001,70.70001,69.39999,69,69.5,68.70001,69.39999,69
9/18/2021 1:16:00 PM,597.7604,45.40001,66.80002,70.70001,69.39999,69,69.5,69,69.39999,69
9/18/2021 1:17:00 PM,600.5208,45.40001,67,70.70001,69.39999,69,69.5,69,69.39999,69
9/18/2021 1:18:00 PM,599.6875,45.5,67.10001,71,69.39999,69.30002,69.80002,69,69.60001,69.30002
9/18/2021 1:19:00 PM,599.5313,45.5,67.30002,71,69.70001,69.30002,69.80002,69.30002,70.30002,69.30002
9/18/2021 1:20:00 PM,584.375,45.5,67.30002,71,69.70001,69.30002,69.80002,69.30002,70.30002,69.30002
9/18/2021 1:21:00 PM,590.9375,45.60001,67.30002,71,69.70001,69.30002,69.80002,69.30002,70.10001,69.60001
9/18/2021 1:22:00 PM,597.9688,45.60001,67.30002,71.30002,70,69.60001,70.10001,69.30002,70.10001,69.60001
9/18/2021 1:23:00 PM,593.2291,45.60001,67.5,71.30002,70,69.60001,70.10001,69.60001,70.10001,69.60001
9/18/2021 1:24:00 PM,597.2916,45.7,67.60001,71.30002,70,69.60001,70.10001,69.60001,70.10001,69.60001
9/18/2021 1:25:00 PM,597.5521,45.7,67.70001,71.30002,70,69.60001,70.10001,69.60001,70.70001,69.89999
9/18/2021 1:26:00 PM,596.7188,45.7,67.80002,71.60001,70,69.89999,70.39999,69.60001,70.70001,69.89999
9/18/2021 1:27:00 PM,598.0729,45.7,67.89999,71.60001,70.30002,69.89999,70.39999,69.89999,70.60001,69.89999
