Date Time,MW,Mvar,EXC_CURRENT,TEMP_CG_D_STR_CLR,TEMP_WARM_GAS_U_STR_CLR,TEMP_STR_SLOT_TE,PRES_AMBIENT_AIR,MEDIAN_GEN_CURRENT,F_STR_WTR_D_STR_BSHG_U1,GEN_VOLTAGE_L1_L2
9/15/2021 1:28:00 AM,392.0313,-114.5519,2126.736,40.60001,54.60001,60.20001,1003.906,11.67101,3.249936,20.07198
9/15/2021 1:29:00 AM,397.3958,-105.0739,2177.373,40.60001,54.60001,60.10001,1003.906,11.74132,3.243667,20.07198
9/15/2021 1:30:00 AM,400.6771,-109.6995,2174.841,40.60001,54.5,60.10001,1003.906,11.86806,3.264162,20.14703
9/15/2021 1:31:00 AM,391.1458,-109.6995,2150.246,40.60001,54.60001,60.10001,1003.906,11.63628,3.238241,20.14703
9/15/2021 1:32:00 AM,400.1042,-105.346,2190.394,40.60001,54.60001,60.10001,1003.906,11.81424,3.27881,20.14703
9/15/2021 1:33:00 AM,394.1667,-105.3007,2150.246,40.60001,54.60001,60.10001,1003.906,11.59896,3.249212,20.12804
9/15/2021 1:34:00 AM,396.4063,-107.0239,2182.798,40.60001,54.60001,60.10001,1003.906,11.74132,3.249212,20.12804
9/15/2021 1:35:00 AM,389.8958,-131.6031,2085.865,40.60001,54.5,60.10001,1003.906,11.8316,3.249212,20.12804
9/15/2021 1:36:00 AM,397.5,-129.7892,2093.461,40.60001,54.5,60.10001,1003.906,12.04688,3.249212,20.01682
9/15/2021 1:37:00 AM,400.1042,-132.4194,2128.906,40.60001,54.5,60.10001,1003.906,12.13628,3.249212,20.01682
9/15/2021 1:38:00 AM,398.4896,-137.4078,2106.12,40.60001,54.5,60,1003.906,12.11806,3.249212,20.01682
9/15/2021 1:39:00 AM,393.2292,-147.2486,2044.632,40.60001,54.5,60,1003.733,12.11806,3.256205,19.93905
9/15/2021 1:40:00 AM,392.6042,-142.4869,2069.227,40.60001,54.5,60,1003.733,11.97569,3.246319,19.93905
9/15/2021 1:41:00 AM,404.8438,-128.8822,2136.863,40.60001,54.40001,60,1003.733,12.22396,3.246319,19.93905
9/15/2021 1:42:00 AM,428.4896,-126.9775,2234.158,40.60001,54.40001,60,1003.733,12.84722,3.246319,20.0349
9/15/2021 1:43:00 AM,419.0625,-145.1625,2155.671,40.60001,54.5,60,1003.733,12.90104,3.251383,19.92278
9/15/2021 1:44:00 AM,412.6042,-143.5753,2155.671,40.60001,54.60001,60,1003.733,12.64149,3.251383,19.92278
9/15/2021 1:45:00 AM,395.2604,-140.3102,2082.61,40.60001,54.60001,60,1003.733,12.15365,3.251383,19.92278
9/15/2021 1:46:00 AM,392.3438,-135.0497,2082.61,40.60001,54.5,60.20001,1003.624,11.97483,3.251383,19.92278
9/15/2021 1:47:00 AM,392.0313,-135.0497,2074.291,40.5,54.5,60.20001,1003.624,11.90365,3.251383,19.97975
9/15/2021 1:48:00 AM,390.4688,-143.2579,2045.718,40.60001,54.40001,60.20001,1003.624,12.01042,3.237518,19.97975
9/15/2021 1:49:00 AM,392.6042,-141.3079,2060.185,40.5,54.40001,60.20001,1003.624,12.04601,3.251985,19.97975
9/15/2021 1:50:00 AM,391.9792,-156.8173,2008.464,40.5,54.40001,60.20001,1003.624,12.23351,3.251985,19.92278
9/15/2021 1:51:00 AM,387.1875,-152.5998,2008.464,40.5,54.3,60.20001,1003.624,12.06424,3.251985,19.92278
9/15/2021 1:52:00 AM,386.1458,-139.8113,2031.25,40.5,54.3,60.20001,1003.494,11.88542,3.251985,19.92278
9/15/2021 1:53:00 AM,387.7604,-133.0543,2049.334,40.5,54.3,60.20001,1003.494,11.77778,3.251985,20.0349
9/15/2021 1:54:00 AM,388.3333,-137.9067,2060.908,40.5,54.3,60.20001,1003.494,11.90365,3.251985,19.96709
9/15/2021 1:55:00 AM,390.9896,-125.6171,2106.12,40.5,54.3,60.20001,1003.494,11.81424,3.238362,19.96709
9/15/2021 1:56:00 AM,388.8021,-117.9531,2106.12,40.5,54.3,60.20001,1003.494,11.67188,3.248971,20.05389
9/15/2021 1:57:00 AM,397.4479,-112.103,2154.586,40.5,54.3,60.20001,1003.494,11.81424,3.248971,20.05389
9/15/2021 1:58:00 AM,391.5625,-126.1159,2109.013,40.5,54.3,60.20001,1003.494,11.84983,3.248971,20.05389
9/15/2021 1:59:00 AM,389.9479,-124.6194,2089.844,40.5,54.3,60.20001,1003.385,11.72483,3.248971,20.05389
9/15/2021 2:00:00 AM,387.2917,-98.95178,2130.353,40.5,54.3,60,1003.385,11.47396,3.257772,20.05389
9/15/2021 2:01:00 AM,388.2813,-59.2713,2272.135,40.5,54.3,60,1003.385,11.10069,3.257772,20.35138
9/15/2021 2:02:00 AM,385.5208,-48.88635,2300.347,40.5,54.3,60,1003.385,10.94792,3.254637,20.35138
9/15/2021 2:03:00 AM,385.625,-48.88635,2300.347,40.5,54.3,60,1003.385,10.94792,3.23354,20.40654
9/15/2021 2:04:00 AM,386.6667,-66.25507,2250.072,40.5,54.40001,60,1003.255,11.0651,3.24644,20.40654
9/15/2021 2:05:00 AM,387.2396,-53.23987,2293.837,40.5,54.40001,59.70001,1003.255,10.99566,3.24644,20.38665
9/15/2021 2:06:00 AM,387.7083,-56.73175,2275.391,40.5,54.40001,59.70001,1003.255,10.97743,3.247042,20.38665
9/15/2021 2:07:00 AM,387.1354,-60.35968,2268.519,40.5,54.40001,59.70001,1003.255,11.08333,3.24668,20.38665
9/15/2021 2:08:00 AM,392.0313,-42.90027,2339.048,40.5,54.40001,59.70001,1003.255,11.15451,3.24668,20.38665
9/15/2021 2:09:00 AM,388.8542,-42.90027,2339.048,40.5,54.40001,59.70001,1003.255,10.97656,3.24668,20.38665
9/15/2021 2:10:00 AM,389.4271,-57.00385,2298.9,40.5,54.40001,59.5,1003.255,11.0651,3.247163,20.38665
9/15/2021 2:11:00 AM,387.7604,-57.00385,2278.646,40.5,54.5,59.5,1003.255,11.0651,3.247163,20.38665
9/15/2021 2:12:00 AM,387.3438,-52.51428,2278.646,40.5,54.5,59.5,1003.19,11.01215,3.258978,20.38665
9/15/2021 2:13:00 AM,386.0938,-54.82709,2280.454,40.5,54.40001,59.5,1003.19,10.97656,3.251383,20.38665
9/15/2021 2:14:00 AM,387.1875,-62.30969,2264.178,40.5,54.40001,59.30002,1003.19,11.10069,3.251383,20.38665
9/15/2021 2:15:00 AM,396.4063,-46.02936,2348.452,40.5,54.40001,59.30002,1003.19,11.29601,3.251383,20.38665
9/15/2021 2:16:00 AM,387.1875,-54.96313,2291.305,40.5,54.40001,59.30002,1003.19,11.10069,3.251383,20.40654
9/15/2021 2:17:00 AM,387.7083,-68.70392,2247.179,40.5,54.40001,59.30002,1003.19,11.10069,3.237277,20.40654
9/15/2021 2:18:00 AM,393.6979,-53.55731,2300.347,40.5,54.40001,59.30002,1003.19,11.24306,3.245957,20.31431
9/15/2021 2:19:00 AM,390.4688,-45.80261,2318.793,40.5,54.40001,59.30002,1003.103,11.04774,3.245957,20.40654
9/15/2021 2:20:00 AM,388.8021,-51.33521,2297.454,40.5,54.40001,59.30002,1003.103,11.04774,3.252347,20.40654
9/15/2021 2:21:00 AM,386.1458,-51.6073,2310.113,40.5,54.40001,59.30002,1003.103,10.99392,3.239688,20.40654
9/15/2021 2:22:00 AM,388.0729,-69.92834,2246.455,40.5,54.40001,59.30002,1003.103,11.08247,3.260786,20.40654
9/15/2021 2:23:00 AM,386.0938,-67.47949,2246.455,40.5,54.40001,59.30002,1003.103,11.10069,3.239326,20.31431
9/15/2021 2:24:00 AM,386.1979,-54.41895,2272.497,40.5,54.40001,59.30002,1003.103,11.02951,3.246078,20.31431
9/15/2021 2:25:00 AM,393.6458,-29.79437,2393.302,40.5,54.40001,59.30002,1003.103,11.0651,3.246078,20.42643
9/15/2021 2:26:00 AM,390.4167,-26.80133,2393.302,40.5,54.40001,59.30002,1003.103,10.9592,3.26163,20.55031
9/15/2021 2:27:00 AM,388.3333,-14.10358,2424.045,40.5,54.40001,59.30002,1003.103,10.78125,3.26163,20.55031
9/15/2021 2:28:00 AM,388.8021,-4.353516,2479.384,40.5,54.5,59.30002,1003.103,10.8342,3.243305,20.66786
9/15/2021 2:29:00 AM,389.375,-38.72815,2344.473,40.5,54.5,59.30002,1003.103,10.9401,3.243305,20.49696
9/15/2021 2:30:00 AM,388.2813,-33.6944,2378.834,40.5,54.60001,59.30002,1003.103,10.9592,3.243908,20.49696
9/15/2021 2:31:00 AM,386.7188,-22.44781,2390.77,40.5,54.60001,59.30002,1003.103,10.86979,3.286405,20.57382
9/15/2021 2:32:00 AM,418.4896,-20.95129,2492.405,40.5,54.60001,59.30002,1003.103,11.63455,3.245355,20.57382
9/15/2021 2:33:00 AM,437.0313,-16.96057,2561.849,40.5,54.60001,59.30002,1003.103,12.1684,3.245355,20.57382
9/15/2021 2:34:00 AM,449.375,-51.06311,2546.658,40.5,54.7,59.20001,1003.103,12.70486,3.247886,20.40654
9/15/2021 2:35:00 AM,455.8854,-45.57587,2560.764,40.60001,54.90001,59.20001,1003.103,12.75868,3.247886,20.40654
9/15/2021 2:36:00 AM,432.7083,-37.05023,2506.872,40.60001,55,59.20001,1003.103,12.17101,3.247886,20.49967
9/15/2021 2:37:00 AM,457.4479,-40.85956,2560.041,40.60001,55,59.5,1003.082,12.93576,3.247886,20.49967
9/15/2021 2:38:00 AM,471.4063,-46.89099,2607.783,40.60001,55.10001,59.5,1003.082,13.43316,3.247886,20.44452
9/15/2021 2:39:00 AM,497.3958,-67.34344,2665.654,40.7,55.2,59.5,1003.082,14.35764,3.255964,20.29532
9/15/2021 2:40:00 AM,518.5416,-42.62817,2803.819,40.7,55.40001,59.80002,1003.082,14.69618,3.255964,20.29532
9/15/2021 2:41:00 AM,526.9791,-13.24194,2925.347,40.7,55.60001,59.80002,1003.082,14.69618,3.254638,20.55483
9/15/2021 2:42:00 AM,530.5208,0.8162842,3004.919,40.8,55.8,60.30002,1003.082,14.81771,3.235589,20.55483
9/15/2021 2:43:00 AM,548.2813,30.65601,3132.595,40.90001,56.20001,60.30002,1003.082,15.19618,3.237397,20.68504
9/15/2021 2:44:00 AM,565.0521,8.298889,3130.787,41,56.39999,60.80002,1003.082,15.73177,3.240532,20.79716
9/15/2021 2:45:00 AM,571.4063,-20.4978,3082.321,41.10001,56.80002,60.80002,1003.082,16.10764,3.252467,20.59191
9/15/2021 2:46:00 AM,576.8229,-2.04071,3134.042,41.10001,57,61.30002,1003.082,16.03733,3.259219,20.53584
9/15/2021 2:47:00 AM,588.1771,16.23499,3247.251,41.2,57.39999,61.89999,1003.082,16.2717,3.252227,20.64797
9/15/2021 2:48:00 AM,570.8854,-11.15588,3107.639,41.3,57.60001,61.89999,1003.082,15.98264,3.252227,20.64797
9/15/2021 2:49:00 AM,586.1458,-23.76294,3116.319,41.40001,57.70001,62.5,1003.082,16.48264,3.252227,20.46079
9/15/2021 2:50:00 AM,580.8333,-24.03503,3085.938,41.5,57.80002,62.5,1003.082,16.33941,3.243426,20.46079
9/15/2021 2:51:00 AM,553.3854,-1.405823,3085.938,41.60001,57.89999,63,1003.082,15.39236,3.252829,20.60999
9/15/2021 2:52:00 AM,530,-11.01984,2956.091,41.7,58,63,1003.082,14.74913,3.252829,20.60999
9/15/2021 2:53:00 AM,500.6771,-11.74542,2839.265,41.8,57.89999,63.39999,1003.082,14.00174,3.252829,20.60999
9/15/2021 2:54:00 AM,471.3542,-25.98505,2659.144,41.8,57.70001,63.39999,1003.082,13.25608,3.252829,20.60999
9/15/2021 2:55:00 AM,452.5521,-65.12134,2508.319,41.8,57.5,63.39999,1003.082,12.95139,3.25729,20.35409
9/15/2021 2:56:00 AM,441.9792,-45.48517,2528.935,41.8,57.30002,63.39999,1003.082,12.58073,3.25729,20.35409
9/15/2021 2:57:00 AM,442.9688,-35.96185,2579.572,41.7,56.89999,63.39999,1003.082,12.42014,3.247404,20.51776
9/15/2021 2:58:00 AM,428.5417,-55.55267,2443.938,41.7,56.70001,63.39999,1003.147,12.26128,3.247404,20.51776
9/15/2021 2:59:00 AM,454.7917,-40.27002,2582.827,41.7,56.5,62.89999,1003.147,12.88281,3.247404,20.36946
9/15/2021 3:00:00 AM,462.2917,-12.06287,2689.887,41.7,56.5,62.89999,1003.147,12.88281,3.259942,20.53584
9/15/2021 3:01:00 AM,489.375,2.176758,2820.457,41.60001,56.5,62.5,1003.147,13.66319,3.269226,20.66696
9/15/2021 3:02:00 AM,513.0208,-7.890747,2885.561,41.60001,56.70001,62.5,1003.147,14.30295,3.253673,20.66696
9/15/2021 3:03:00 AM,540.1041,-47.79797,2864.945,41.7,56.89999,62.5,1003.147,15.33681,3.253673,20.49967
9/15/2021 3:04:00 AM,564.4271,-57.63873,2953.921,41.7,57.10001,62.30002,1003.147,16.09028,3.253673,20.35048
9/15/2021 3:05:00 AM,571.875,-54.78174,2977.069,41.8,57.30002,62.30002,1003.147,16.28646,3.245837,20.29532
9/15/2021 3:06:00 AM,577.2916,-45.25842,3040.365,41.8,57.5,62.30002,1003.038,16.28646,3.238121,20.29532
9/15/2021 3:07:00 AM,594.2708,-26.57458,3129.34,41.90001,57.70001,62.30002,1003.038,16.78559,3.280799,20.40563
9/15/2021 3:08:00 AM,600.6771,-28.66064,3172.743,41.90001,57.89999,62.70001,1003.038,16.96615,3.243425,20.46079
9/15/2021 3:09:00 AM,601.3021,-28.66064,3172.743,42,58.30002,62.70001,1003.038,17.0191,3.254396,20.46079
9/15/2021 3:10:00 AM,607.1875,-33.4223,3179.615,42.10001,58.5,63.20001,1003.038,17.14236,3.254879,20.40563
9/15/2021 3:11:00 AM,608.6979,-20.5885,3207.465,42.2,58.70001,63.20001,1003.038,17.17882,3.254879,20.40563
9/15/2021 3:12:00 AM,609.3229,-14.55707,3232.06,42.2,58.89999,63.70001,1003.038,17.10764,3.260063,20.51686
9/15/2021 3:13:00 AM,610.4688,-19.45477,3235.677,42.3,58.89999,63.70001,1003.038,17.14236,3.247886,20.51686
9/15/2021 3:14:00 AM,610.8854,-29.52228,3202.04,42.3,59,64.20001,1003.038,17.23351,3.247886,20.42372
9/15/2021 3:15:00 AM,611.6146,-27.30017,3189.019,42.40001,59.20001,64.20001,1002.973,17.17882,3.249092,20.42372
9/15/2021 3:16:00 AM,610.8854,-19.13733,3224.465,42.5,59.20001,64.70001,1002.973,17.17882,3.249092,20.42372
9/15/2021 3:17:00 AM,610.3125,-24.35248,3211.805,42.5,59.30002,64.70001,1002.973,17.14063,3.249574,20.53494
9/15/2021 3:18:00 AM,607.6563,-30.7467,3196.253,42.60001,59.39999,65.10001,1002.973,17.10243,3.266332,20.4418
9/15/2021 3:19:00 AM,587.8125,-20.95129,3157.914,42.60001,59.5,65.10001,1002.973,16.46528,3.244511,20.4418
9/15/2021 3:20:00 AM,599.0104,-16.28033,3183.955,42.7,59.5,65.5,1002.973,16.8941,3.244511,20.51686
9/15/2021 3:21:00 AM,600.6771,-26.12109,3168.403,42.7,59.60001,65.5,1002.973,16.92969,3.255964,20.51686
9/15/2021 3:22:00 AM,603.9583,-35.41766,3168.403,42.8,59.60001,65.5,1002.973,17.06684,3.238724,20.46079
9/15/2021 3:23:00 AM,606.6666,-27.20947,3191.913,42.8,59.60001,65.80002,1002.973,17.125,3.255361,20.42372
9/15/2021 3:24:00 AM,609.4271,-17.55011,3237.847,42.90001,59.70001,65.80002,1002.973,17.17882,3.255361,20.42372
9/15/2021 3:25:00 AM,609.3229,-8.117493,3263.527,42.90001,59.80002,65.80002,1002.973,17.00087,3.255361,20.57201
9/15/2021 3:26:00 AM,607.7604,-41.99329,3182.87,42.90001,59.89999,66.10001,1002.973,17.21441,3.255361,20.40563
9/15/2021 3:27:00 AM,605.5208,-55.59802,3113.426,43,60,66.10001,1002.973,17.23177,3.249815,20.27452
9/15/2021 3:28:00 AM,608.6979,-47.97937,3140.552,43,60,66.10001,1002.973,17.28472,3.249815,20.27452
9/15/2021 3:29:00 AM,608.2813,-47.97937,3144.893,43.10001,60,66.39999,1002.973,17.28472,3.249815,20.33149
9/15/2021 3:30:00 AM,610.3125,-27.88971,3216.507,43.10001,60,66.39999,1003.103,17.21875,3.257169,20.33149
9/15/2021 3:31:00 AM,609.2708,-2.720947,3274.378,43.10001,60.10001,66.39999,1003.103,17.08507,3.24861,20.49606
9/15/2021 3:32:00 AM,609.8438,-7.346558,3255.932,43.10001,60.10001,66.39999,1003.103,17.05382,3.264885,20.57201
9/15/2021 3:33:00 AM,609.375,-23.58154,3218.316,43.2,60.20001,66.70001,1003.103,17.15885,3.257772,20.4418
9/15/2021 3:34:00 AM,609.7916,-10.83844,3247.251,43.2,60.30002,66.70001,1003.103,17.15885,3.257772,20.4418
9/15/2021 3:35:00 AM,611.5104,-15.91754,3228.443,43.2,60.39999,66.70001,1003.103,17.09635,3.258616,20.55393
9/15/2021 3:36:00 AM,609.375,-35.55371,3182.147,43.2,60.39999,66.70001,1003.103,17.24913,3.245716,20.55393
9/15/2021 3:37:00 AM,609.7916,-43.21771,3153.212,43.3,60.39999,66.70001,1003.255,17.34375,3.247163,20.42372
9/15/2021 3:38:00 AM,610.5729,-28.97809,3207.465,43.3,60.39999,66.89999,1003.255,17.18056,3.256687,20.38845
9/15/2021 3:39:00 AM,597.5,-66.98065,3091.363,43.3,60.39999,66.89999,1003.255,17.10677,3.256687,20.42372
9/15/2021 3:40:00 AM,577.2396,-56.23291,2999.132,43.3,60.39999,66.89999,1003.255,16.48524,3.256084,20.25644
9/15/2021 3:41:00 AM,589.375,-16.68848,3166.594,43.3,60.39999,67.10001,1003.255,16.6059,3.231008,20.42372
9/15/2021 3:42:00 AM,598.4896,0.8616333,3237.124,43.3,60.30002,67.10001,1003.255,16.69792,3.262715,20.57201
9/15/2021 3:43:00 AM,603.9583,-10.65704,3208.55,43.3,60.30002,67.10001,1003.255,16.87674,3.246199,20.57201
9/15/2021 3:44:00 AM,608.1771,-34.69208,3185.764,43.3,60.39999,67.10001,1003.255,17.19618,3.251383,20.57201
9/15/2021 3:45:00 AM,606.8229,-21.26874,3221.209,43.40001,60.5,67.10001,1003.255,17.01129,3.251383,20.42372
9/15/2021 3:46:00 AM,591.0416,-24.94202,3138.383,43.40001,60.5,67.10001,1003.255,16.73351,3.251383,20.51686
9/15/2021 3:47:00 AM,574.6354,-49.70264,3013.238,43.40001,60.60001,67.10001,1003.255,16.30469,3.249815,20.38665
9/15/2021 3:48:00 AM,573.0208,-30.29321,3039.28,43.40001,60.5,67.10001,1003.32,16.17882,3.249815,20.38665
9/15/2021 3:49:00 AM,589.375,-27.88971,3119.936,43.40001,60.39999,67.10001,1003.32,16.53733,3.249815,20.51686
9/15/2021 3:50:00 AM,577.2396,-54.69104,3016.855,43.40001,60.39999,67.20001,1003.32,16.37587,3.262595,20.35048
9/15/2021 3:51:00 AM,585.6771,-29.65833,3067.853,43.40001,60.30002,67.20001,1003.32,16.46528,3.247283,20.35048
9/15/2021 3:52:00 AM,574.1146,-48.9317,3030.237,43.40001,60.30002,67.20001,1003.32,16.21528,3.262354,20.47888
9/15/2021 3:53:00 AM,567.0833,-53.55731,2955.367,43.40001,60.30002,67.20001,1003.32,16.09809,3.301234,20.34957
9/15/2021 3:54:00 AM,550.9896,-45.66656,2938.73,43.3,60.20001,67.20001,1003.32,15.46441,3.248851,20.34957
9/15/2021 3:55:00 AM,523.8021,-68.11438,2737.269,43.3,60.10001,67.20001,1003.32,14.93056,3.263198,20.34957
9/15/2021 3:56:00 AM,513.125,-63.53412,2737.992,43.3,59.89999,67,1003.32,14.67535,3.245475,20.34957
9/15/2021 3:57:00 AM,529.9479,-61.35736,2787.182,43.2,59.70001,67,1003.32,15.10677,3.254396,20.34957
9/15/2021 3:58:00 AM,528.4375,-68.38647,2776.693,43.2,59.5,67,1003.32,15.16059,3.254396,20.29351
9/15/2021 3:59:00 AM,508.2813,-92.10406,2658.42,43.2,59.39999,66.60001,1003.32,14.64149,3.253311,20.1832
9/15/2021 4:00:00 AM,486.1458,-72.83069,2619.358,43.10001,59.20001,66.60001,1003.32,13.95139,3.253311,20.1832
9/15/2021 4:01:00 AM,457.2917,-53.42126,2578.125,43.10001,59,66.20001,1003.32,12.86632,3.253311,20.44271
9/15/2021 4:02:00 AM,431.7188,-66.02832,2434.896,43.10001,58.80002,66.20001,1003.385,12.35069,3.253311,20.44271
9/15/2021 4:03:00 AM,413.125,-80.2226,2318.432,43,58.60001,66.20001,1003.385,11.92361,3.229562,20.35048
9/15/2021 4:04:00 AM,410.1563,-99.90411,2253.689,42.90001,58.39999,65.70001,1003.385,12.02431,3.244631,20.22027
9/15/2021 4:05:00 AM,403.3854,-89.02032,2246.455,42.90001,58,65.10001,1003.385,11.70747,3.246078,20.22027
9/15/2021 4:06:00 AM,391.25,-74.14581,2244.647,42.8,57.80002,65.10001,1003.385,11.20313,3.259098,20.22027
9/15/2021 4:07:00 AM,388.3333,-63.26202,2269.604,42.60001,57.60001,64.5,1003.385,11.11979,3.241738,20.37489
9/15/2021 4:08:00 AM,415.8333,-76.27722,2308.666,42.5,57.39999,64.5,1003.385,11.93837,3.251623,20.37489
9/15/2021 4:09:00 AM,444.5313,-62.1283,2452.257,42.5,57.30002,63.89999,1003.385,12.6875,3.251623,20.37489
9/15/2021 4:10:00 AM,461.25,-77.72839,2499.638,42.40001,57.20001,63.89999,1003.385,13.34462,3.25295,20.37489
9/15/2021 4:11:00 AM,491.5104,-73.14813,2611.4,42.3,57.30002,63.5,1003.385,14.10764,3.24439,20.25734
9/15/2021 4:12:00 AM,508.8021,-66.88995,2692.057,42.3,57.39999,63.5,1003.385,14.48177,3.262112,20.35048
9/15/2021 4:13:00 AM,538.5938,-72.05975,2800.202,42.3,57.60001,63.5,1003.385,15.39236,3.242461,20.23835
9/15/2021 4:14:00 AM,559.5833,-52.51428,2935.474,42.3,57.80002,63.5,1003.385,15.85764,3.264041,20.35048
9/15/2021 4:15:00 AM,564.2708,-35.73511,3008.174,42.3,58.20001,63.5,1003.385,15.96528,3.244993,20.35048
9/15/2021 4:16:00 AM,565.5208,-27.43622,3038.194,42.3,58.39999,63.5,1003.385,15.8941,3.24873,20.48069
9/15/2021 4:17:00 AM,585.6771,-44.94098,3075.087,42.40001,58.80002,63.5,1003.385,16.62587,3.257049,20.48069
9/15/2021 4:18:00 AM,598.0208,-44.48749,3120.298,42.40001,59,64.10001,1003.299,17.01823,3.241979,20.36856
9/15/2021 4:19:00 AM,601.875,-20.36176,3189.019,42.5,59.20001,64.10001,1003.299,16.8941,3.253673,20.52228
9/15/2021 4:20:00 AM,605.7813,-38.45605,3167.318,42.60001,59.39999,64.60001,1003.299,17.11806,3.253673,20.52228
9/15/2021 4:21:00 AM,608.3333,-43.89795,3164.063,42.60001,59.60001,65.20001,1003.299,17.25521,3.253673,20.40563
9/15/2021 4:22:00 AM,608.1771,-57.36664,3137.659,42.7,59.80002,65.20001,1003.299,17.37413,3.253673,20.29351
9/15/2021 4:23:00 AM,607.7604,-57.95618,3137.659,42.7,59.80002,65.70001,1003.299,17.37413,3.253673,20.29351
9/15/2021 4:24:00 AM,611.4063,-34.14789,3194.444,42.8,59.89999,65.70001,1003.299,17.25347,3.293096,20.40473
9/15/2021 4:25:00 AM,610.4166,-19.99896,3221.209,42.90001,60,66.20001,1003.299,17.16146,3.251021,20.40473
9/15/2021 4:26:00 AM,611.4063,-33.92114,3207.104,42.90001,60.10001,66.20001,1003.299,17.21441,3.251021,20.51686
9/15/2021 4:27:00 AM,610.9375,-44.80493,3182.87,43,60.30002,66.60001,1003.299,17.32031,3.255482,20.38665
9/15/2021 4:28:00 AM,610.4166,-68.43182,3115.958,43,60.39999,66.60001,1003.299,17.46181,3.255482,20.2691
9/15/2021 4:29:00 AM,602.8125,-87.29706,3066.044,43.10001,60.39999,66.60001,1003.299,17.53472,3.250298,20.14431
9/15/2021 4:30:00 AM,577.8646,-82.26331,2970.558,43.10001,60.39999,66.89999,1003.299,16.66233,3.250298,20.14431
9/15/2021 4:31:00 AM,583.5416,-47.84332,3057.364,43.10001,60.30002,66.89999,1003.299,16.59028,3.250298,20.30075
9/15/2021 4:32:00 AM,598.5938,-43.48981,3127.532,43.10001,60.20001,66.89999,1003.299,16.96615,3.250298,20.42372
9/15/2021 4:33:00 AM,601.3021,-67.07135,3095.341,43.10001,60.20001,67.10001,1003.299,17.23177,3.250298,20.23835
9/15/2021 4:34:00 AM,606.5104,-75.27954,3083.406,43.2,60.30002,67.10001,1003.299,17.5191,3.251865,20.23835
9/15/2021 4:35:00 AM,608.75,-46.66425,3150.318,43.2,60.30002,67.10001,1003.299,17.30295,3.241014,20.23835
9/15/2021 4:36:00 AM,609.3229,-39.36304,3195.891,43.2,60.39999,67.10001,1003.299,17.26736,3.252467,20.38665
9/15/2021 4:37:00 AM,611.4583,-33.64905,3195.891,43.2,60.39999,67.30002,1003.299,17.26736,3.24017,20.38665
9/15/2021 4:38:00 AM,612.0833,-31.2002,3217.593,43.2,60.60001,67.30002,1003.299,17.28472,3.251503,20.4418
9/15/2021 4:39:00 AM,613.5938,-38.22931,3209.274,43.3,60.60001,67.30002,1003.299,17.35677,3.237398,20.4418
9/15/2021 4:40:00 AM,612.0313,-52.37823,3153.935,43.3,60.70001,67.30002,1003.299,17.44531,3.25524,20.3116
9/15/2021 4:41:00 AM,612.6041,-58.31897,3153.935,43.3,60.80002,67.5,1003.299,17.48351,3.25524,20.3116
9/15/2021 4:42:00 AM,612.4479,-72.2865,3120.66,43.3,60.80002,67.5,1003.385,17.60417,3.25524,20.20128
9/15/2021 4:43:00 AM,612.7604,-68.06903,3120.66,43.3,60.80002,67.5,1003.385,17.60417,3.249936,20.20128
9/15/2021 4:44:00 AM,612.0313,-56.41431,3154.297,43.40001,60.80002,67.5,1003.385,17.48004,3.249936,20.29351
9/15/2021 4:45:00 AM,612.2396,-49.88403,3171.296,43.40001,60.80002,67.80002,1003.385,17.37413,3.249936,20.29351
9/15/2021 4:46:00 AM,607.1354,-64.4411,3125,43.40001,60.80002,67.80002,1003.385,17.36111,3.262715,20.37308
9/15/2021 4:47:00 AM,599.0104,-68.47717,3076.533,43.40001,60.89999,67.80002,1003.385,17.17882,3.253191,20.21936
9/15/2021 4:48:00 AM,603.3854,-39.40839,3169.488,43.40001,60.80002,67.80002,1003.385,17.0191,3.253191,20.36856
9/15/2021 4:49:00 AM,605.625,-36.37,3169.488,43.40001,60.80002,67.80002,1003.385,17.07205,3.253191,20.36856
9/15/2021 4:50:00 AM,591.5104,-71.15277,3064.598,43.40001,60.80002,68,1003.385,16.94705,3.254276,20.27452
9/15/2021 4:51:00 AM,579.2708,-71.01672,3002.025,43.40001,60.80002,68,1003.385,16.60851,3.254276,20.27452
9/15/2021 4:52:00 AM,570.9375,-36.82349,3046.513,43.40001,60.70001,68,1003.385,16.21528,3.254276,20.27452
9/15/2021 4:53:00 AM,581.875,-21.22339,3115.958,43.40001,60.60001,68,1003.385,16.37674,3.252347,20.47888
9/15/2021 4:54:00 AM,599.6354,-3.62793,3224.826,43.40001,60.60001,68,1003.385,16.7691,3.252347,20.591
9/15/2021 4:55:00 AM,601.8229,-18.32104,3195.891,43.40001,60.70001,68,1003.385,16.84115,3.252347,20.591
9/15/2021 4:56:00 AM,605.0521,-32.46997,3175.998,43.40001,60.80002,67.80002,1003.385,17.05382,3.251142,20.46079
9/15/2021 4:57:00 AM,609.1666,-20.54315,3212.529,43.40001,60.80002,67.80002,1003.385,17.18837,3.251142,20.46079
9/15/2021 4:58:00 AM,610.4688,3.038391,3281.25,43.40001,60.89999,67.80002,1003.494,17.03646,3.251262,20.60909
9/15/2021 4:59:00 AM,612.5,-11.47333,3261.719,43.40001,61,67.80002,1003.494,17.10764,3.251262,20.60909
